institution,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled
Universidad Autónoma del Estado de Hidalgo (UAEH),3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,-
Universidad Autónoma del Estado de México (UAEMex),21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,-
Universidad Autónoma Metropolitana (UAM),23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,-
Universidad de Guadalajara (UDG),20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,-
Universidad de las Américas Puebla (UDLAP),7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,-
Universidad de Los Andes - (ULA) Mérida,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17,-
Universidad de los Andes - Chile,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,-
Universidad de Oriente Santiago de Cuba,11.8,20.8,22.5,1.2,,,7.6,34,-
Universidad del Valle,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,-
Universidad Diego Portales (UDP),14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,-
Universidad EAFIT,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,-
Universidad Nacional de Córdoba - UNC,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,-
Universidad Nacional de Rosario (UNR),20.1,9.4,24.6,1.2,,8.0,18.7,4.5,-
Universidad Nacional de San Luis,4.1,2.0,60.4,1.3,,,12.0,3.9,-
Universidad Nacional Mayor de San Marcos,20.3,34.0,6.3,1.3,,,15.6,9.5,-
Universidad Simón Bolívar (USB),15.6,31.3,9.4,2.7,1.7,1.0,18.3,,-
Universidad Tecnológica Nacional (UTN),3.7,27.2,46.8,1.1,,1.7,15.4,4.6,-
Universidad Torcuato Di Tella,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,-
Universidade Católica Portuguesa - UCP,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,-
Universidade de Brasília,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,-
Universidade Federal de Santa Catarina ,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,-
Universidade Federal de São Carlos (UFSCar),13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,-
Universidade Federal do Paraná - UFPR,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,-
Universita' degli Studi di Ferrara,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,-
Università degli Studi di Perugia,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,-
Università degli studi Roma Tre,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,-
Universita' Politecnica delle Marche,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,-
Universitas Brawijaya ,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,-
Universität Duisburg-Essen,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,-
Université de Lorraine,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,-
Université de Nantes,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,-
Université de Rennes 1,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,-
Universiti Malaysia Pahang,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,-
Universiti Malaysia Perlis,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,-
Universiti Pendidikan Sultan Idris (UPSI),10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,-
Universiti Tunku Abdul Rahman (UTAR),11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,-
University at Albany SUNY,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,-
University of Alicante,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,-
University of Baghdad,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,-
University of Bahrain,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1,-
University of Bari,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,-
University of Brescia,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,-
University of Brighton,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,-
University of Calcutta,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,-
University of Central Florida,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,-
University of Central Lancashire,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,-
University of Dhaka,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,-
University of Dubai,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,-
University of East London,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,-
University of Engineering & Technology (UET) Lahore,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,-
UNIVERSITY OF GDANSK,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,-
University of Greenwich,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,-
University of Hartford,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,-
University of Hertfordshire,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,-
University of Hohenheim,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,-
University of Hradec Kralove,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,-
University of Idaho,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,-
University of Kwazulu-Natal,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,-
University of Lincoln,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,-
University of Lodz,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,-
University of Louisville,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,-
University of Malta,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,-
University of Maribor,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,-
"University of Maryland, Baltimore County",10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,-
University of Messina (UniME),7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,-
University of Mississippi,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6,-
University of Modena and Reggio Emilia,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,-
University of Murcia,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,-
University of New England Australia,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,-
University of New Hampshire,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,-
University of Parma,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,-
University of Patras,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,-
University of Peshawar,5.4,6.8,38.6,15.6,,2.2,42.7,22.5,-
University of Salford,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,-
University of Santo Tomas,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,-
University of Seoul ,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,-
University of the Punjab,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,-
University of the West of England,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,-
University of Tulsa,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,-
University of Tyumen,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,-
University of Wroclaw,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,-
University of Wyoming,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,-
University of Zagreb,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,-
University of Žilina,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,-
Verona University,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,-
Viet Nam National University Ho Chi Minh City (VNU-HCM),20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,-
"Vietnam National University, Hanoi ",16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,-
Vytautas Magnus University,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,-
Worcester Polytechnic Institute,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,-
Wroclaw University of Science and Technology (WRUST),11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,-
Wuhan University of Technology,5.4,2.1,13.3,33.3,,2.9,57.9,5.3,-
Yamaguchi University ,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,-
Yerevan State University,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80,-
Yeungnam University ,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,-
Yokohama National University,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,-
Zhengzhou University,4.9,17.3,5.2,46.6,,2.7,30.6,4.5,-
Al Quds University The Arab University in Jerusalem,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,-
Alexandria University ,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,-
Aligarh Muslim University,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,-
Amity University,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,-
Amrita Vishwa Vidyapeetham,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,-
Ankara Üniversitesi,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21,-
An-Najah National University,4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,-
Asia University Taiwan,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,-
Assiut University ,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,-
Athens University of Economics and Business,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,-
Auburn University,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,-
Azerbaijan State University of Economics,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,-
Babes-Bolyai University,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,-
Baku State University,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,-
Banaras Hindu University,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,-
Baylor University,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,-
Belarusian State University of Informatics and Radioelectronics,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,-
Benemérita Universidad Autónoma de Puebla,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,-
Bielefeld University,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4,-
Bina Nusantara University (BINUS),9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,-
Binghamton University SUNY,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,-
"Birla Institute of Technology and Science, Pilani",7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,-
Birmingham City University ,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,-
BRAC University,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,-
Brigham Young University,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,-
Brock University,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,-
Canterbury Christ Church University,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,-
CEU Universities,3.4,6.3,20.9,2.3,3.4,48.3,,,-
Chungbuk National University,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,-
COMSATS University Islamabad,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,-
Corvinus University of Budapest,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,-
CUNY The City College of New York,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2,-
Doshisha University,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,-
Escuela Politécnica Nacional,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,-
Escuela Superior Politécnica del Litoral (ESPOL),11.2,15.3,17.6,2.5,14.6,1.6,26.6,16,-
Financial University under the Government of the Russian Federation,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,-
Fordham University ,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,-
Future University in Egypt,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9,-
Gazi Üniversitesi,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,-
George Mason University,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,-
Glasgow Caledonian University,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,-
Harper Adams University,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4,-
Huazhong Agricultural University,3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,-
Imam Mohammad Ibn Saud Islamic University – IMSIU,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,-
Istanbul Aydin University  ,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,-
Ivan Franko National University of Lviv,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,-
Jeju National University ,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,-
Jiangnan University,3.3,5.9,14.1,14.4,,,44.9,3.2,-
Kangwon National University ,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5,-
Kazakh Ablai Khan University of International Relations and World Languages,5.5,6.6,30.8,1.0,7.1,4.3,,19.2,-
Kazan National Research Technological University,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8,-
Kent State University,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3,-
Kharkiv National University of Radio Electronics ,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2,-
Kookmin University ,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6,-
Kuwait University,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7,-
Kyoto Institute of Technology,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4,-
Kyushu Institute of Technology ,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,-
Leeds Beckett University,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5,-
Marquette University,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5,-
Mendeleev University of Chemical Technology,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,-
Mississippi State University,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,-
Multimedia University (MMU),7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,-
Mustansiriyah University,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4,-
Mutah University,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,-
Mykolas Romeris University,5.1,9.4,13.6,4.9,8.6,18.1,9.0,93,-
Nagoya Institute of Technology (NIT),5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3,-
Nanjing Normal University,3.5,1.6,18.1,16.5,,5.1,57.5,5.5,-
National Taiwan Ocean University,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5,-
National University of Kyiv-Mohyla Academy (NaUKMA),4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,-
North South University,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,-
North-West University,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,-
Ocean University of China,4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,-
Odessa I.I. Mechnikov National University,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5,-
Ohio University,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,-
Paul Valéry University Montpellier,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,-
Rochester Institute of Technology (RIT),4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,-
Saitama University,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,-
San Diego State University,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,-
Sathyabama Institute of Science and Technology (deemed to be university),4.0,11.3,27.8,4.1,8.3,5.4,18.7,8,-
Seattle University,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,-
Seoul National University of Science and Technology,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,-
Shahid Beheshti University (SBU),8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,-
Shanghai International Studies University,4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,-
Sheffield Hallam University,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,-
"Siberian Federal University, SibFU",7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,-
Siksha 'O' Anusandhan (Deemed to be University),2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,-
Silesian University of Technology,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,-
Sookmyung Women's University ,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,-
Taibah University,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,-
Tallinn University ,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,-
Technical University of Lublin,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,-
Telkom University,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,-
Texas Tech University,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18,-
Thapar Institute of Engineering & Technology,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,-
The Herzen State Pedagogical University of Russia,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,-
The Josip Juraj Strossmayer University of Osijek,3.3,,32.5,2.8,,,44.1,71.4,-
"The National Research University ""Belgorod State University""",3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,-
The University of Alabama,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,-
The University of Lahore,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,-
The University of Northampton,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,-
Tokai University,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,-
Tomas Bata University in Zlin,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,-
Ton Duc Thang University,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,-
Universidad Andrés Bello,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,-
Universidad Austral de Chile,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4,-
Universidad Autónoma de Aguascalientes,3.2,1.8,36.7,1.4,,,19.7,4.9,-
Universidad Autónoma de Nuevo León,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,-
Universidad de Castilla-La Mancha,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,-
Universidad de Córdoba - Colombia,16.7,4.0,2.9,1.5,,,5.1,8.7,-
Universidad de Lima,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,-
Universidad de Monterrey (UDEM),11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,-
Universidad de Oviedo,11.3,2.5,11.9,14.0,,,67.9,4.6,-
Universidad de Talca,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,-
Universidad de Valladolid,9.8,3.4,26.1,5.9,1.4,4.2,,,-
Universidad de Valparaíso (UV),10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,-
Universidad del Norte ,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,-
Universidad del Pacífico,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,-
Universidad Industrial de Santander - UIS,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,-
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),7.1,22.4,15.6,,10.1,8.4,,99.5,-
Universidad Nacional Agraria la Molina,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,-
Universidad Nacional de Cuyo,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,-
Universidad Nacional de la Asunción,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,-
Universidad Nacional de Río Cuarto - UNRC,4.6,1.4,37.4,1.5,,,9.6,3.9,-
"Universidad Nacional, Costa Rica",9.3,21.0,15.1,1.5,11.5,2.8,19.2,62,-
Universidad Peruana de Ciencias Aplicadas,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,-
Universidad Rey Juan Carlos,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,-
Universidad Técnica Federico Santa María (USM),10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,-
Universidad Tecnológica de Panamá (UTP),8.8,20.1,22.3,1.0,2.9,4.7,4.4,1,-
Universidade da Coruña ,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5,-
Universidade de Vigo,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,-
Universidade do Estado do Rio de Janeiro (UERJ),8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,-
Universidade Federal de Juiz de Fora- (UFJF),3.4,2.3,34.2,3.2,,,25.1,4.2,-
Universidade Federal de Pelotas ,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,-
Universidade Federal de Pernambuco (UFPE) ,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,-
Università degli Studi della Tuscia (University of Tuscia),3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,-
Università degli Studi di Udine,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4,-
Universitas Hasanuddin,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,-
Universitas Sebelas Maret,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,-
Universität Siegen,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,-
Université de Poitiers,8.0,2.5,5.3,7.4,,31.3,67.8,7.8,-
Université de Toulouse II-Le Mirail,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5,-
Université Lumière Lyon 2,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,-
Université Toulouse 1 Capitole,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,-
Universiti Kuala Lumpur (UniKL),6.3,5.4,31.6,2.0,7.7,3.7,15.9,7,-
Universiti Malaysia Sabah (UMS),13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,-
Universiti Malaysia Sarawak (UNIMAS),11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,-
Universiti Malaysia Terengganu (UMT),9.1,4.1,13.6,7.2,13.4,6.7,41.5,7,-
Universiti Tun Hussein Onn University of Malaysia (UTHM),7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6,-
"University of Agriculture, Faisalabad ",5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,-
University of Arkansas Fayetteville ,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,-
University of Belgrade,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,-
University of Bialystok,5.1,3.2,30.3,2.5,,5.8,33.1,6,-
University of Bucharest,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,-
University of Calabria,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,-
University of Derby,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,-
University of Hawaii at Hilo,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,-
University of Kufa,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,-
University of Latvia,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,-
University of Miskolc ,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,-
University of Missouri Saint Louis,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,-
"University of Missouri, Kansas City",4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,-
University of Montana Missoula ,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,-
University of Mumbai,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,-
University of Nairobi,9.4,14.9,16.7,1.9,,,31.4,80.5,-
University of Naples Parthenope,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,-
University of North Texas,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,-
University of Ostrava,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,-
University of Palermo,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7,-
University of Pannonia,4.3,3.1,25.6,9.8,,10.2,63.0,34.7,-
University of Pardubice,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,-
University of Peradeniya ,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,-
University of Primorska,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8,-
University of Regina,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9,-
University of Rhode Island ,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,-
University of Rijeka,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,-
University of Salerno,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,-
University of San Diego,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,-
University of San Francisco,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,-
University of Texas at San Antonio,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,-
University of the Pacific,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,-
University of the Sunshine Coast ,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,-
University of the Western Cape,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,-
University of Toledo,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3,-
University of Warmia and Mazury in Olsztyn,4.4,9.0,21.1,3.3,2.8,2.7,41.7,,-
University of Wisconsin Milwaukee ,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,-
University of Wolverhampton,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,-
Utah State University ,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,-
Vancouver Island University,5.2,4.6,29.8,,,,,5,-
Vellore Institute of Technology (VIT),9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,-
Voronezh State University,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,-
Warsaw University of Life Sciences – SGGW (WULS-SGGW),7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,-
West Virginia University,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,-
Western Michigan University,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,-
Xi'an Jiaotong Liverpool University,3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,-
Yildiz Technical University,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,-
 Don State Technical University,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,-
Akdeniz Üniversitesi,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,-
Al-Azhar University,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3,-
Al-Balqa Applied University,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,-
Alexandru Ioan Cuza University,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6,-
Anadolu University,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1,-
Aoyama Gakuin University,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8,-
Bahauddin Zakariya University ,4.8,6.3,1.9,9.6,,1.0,29.6,10.8,-
Birzeit university,5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,-
British University in Egypt,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5,-
California Polytechnic State University,3.1,10.8,7.7,3.8,,,27.6,26,-
California State University - Los Angeles,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3,-
Católica de Córdoba,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,-
Central Michigan University,3.3,6.6,7.5,7.6,4.0,2.7,18.9,13.1,-
China University of Political Science and Law,3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,-
Chung Yuan Christian University,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,-
